,doc_id,mean_valence,mean_arousal,ci_valence,ci_arousal,anew_valence_label,anew_arousal_label,headline,anew_scores,sam_valence_label,sam_valence_label_short,sam_arousal_label,sam_arousal_label_short,sam_scores,sam_scores_short
1,text22,1.758621,4.862069,0.431252317,0.868536226,negative_valence,low_arousal,"""Cystic Fibrosis Patients Struggle with Financial Burden of Treatment.""",negative_valence-low_arousal,Negative Valence,N,Low Arousal,LA,Negative Valence Low Arousal,NLA
2,text34,2.357143,4.785714,0.516153697,0.776688184,negative_valence,low_arousal,"""Economic Sanctions Impose Heavy Burden on Impoverished Nations.""",negative_valence-low_arousal,Negative Valence,N,Low Arousal,LA,Negative Valence Low Arousal,NLA
3,text23,2.433333,4.633333,0.545404705,0.754631903,negative_valence,low_arousal,"""Mould and Poor Housing Conditions Harm Economic Productivity.""",negative_valence-low_arousal,Negative Valence,N,Low Arousal,LA,Negative Valence Low Arousal,NLA
4,text65,2.533333,4.666667,0.553840553,0.771128218,negative_valence,high_arousal,"""Disasters like hurricanes and wildfires cause financial losses and property abuse.""",negative_valence-high_arousal,Negative Valence,N,Low Arousal,LA,Negative Valence Low Arousal,NLA
5,text19,2.774194,4.870968,0.469746834,0.73134539,negative_valence,low_arousal,"""Disability discrimination in the workplace perpetuates economic disadvantage.""",negative_valence-low_arousal,Negative Valence,N,Low Arousal,LA,Negative Valence Low Arousal,NLA
6,text48,2.8,4.533333,0.500807148,0.732360679,negative_valence,low_arousal,"""Inflation and Allergies Drive Up Healthcare Costs.""",negative_valence-low_arousal,Negative Valence,N,Low Arousal,LA,Negative Valence Low Arousal,NLA
7,text6,2.9,4.733333,0.699149763,0.813483874,negative_valence,low_arousal,"""Economic Decline Exacerbates Healthcare Disparities.""",negative_valence-low_arousal,Negative Valence,N,Low Arousal,LA,Negative Valence Low Arousal,NLA
8,text45,2.966667,4.9,0.559787943,0.815742594,negative_valence,low_arousal,"""Federal Reserve criticized for failing to address income inequality.""",negative_valence-low_arousal,Negative Valence,N,Low Arousal,LA,Negative Valence Low Arousal,NLA
9,text16,3,4.733333,0.696935773,0.751406643,negative_valence,low_arousal,"""Lack of government intervention leads to the exploitation of migrant workers.""",negative_valence-low_arousal,Negative Valence,N,Low Arousal,LA,Negative Valence Low Arousal,NLA
10,text33,3.03125,4.4375,0.444275226,0.569923576,negative_valence,low_arousal,"""Labor shortage threatens to slow economic recovery.""",negative_valence-low_arousal,Negative Valence,N,Low Arousal,LA,Negative Valence Low Arousal,NLA
11,text18,3.034483,4.275862,0.618910841,0.896268377,negative_valence,low_arousal,"""Fiscal deficit widens as government fails to curb spending on bailouts and subsidies.""",negative_valence-low_arousal,Negative Valence,N,Low Arousal,LA,Negative Valence Low Arousal,NLA
12,text94,3.035714,4.285714,0.52848856,0.805591641,negative_valence,high_arousal,"""Conflict and Agonizing Political Instability Hurt Developing Economies.""",negative_valence-high_arousal,Negative Valence,N,Low Arousal,LA,Negative Valence Low Arousal,NLA
13,text35,3.064516,4.645161,0.574393015,0.810672073,negative_valence,low_arousal,"""Economic growth slows down due to government regulation and rising debt.""",negative_valence-low_arousal,Negative Valence,N,Low Arousal,LA,Negative Valence Low Arousal,NLA
14,text98,3.206897,4.310345,0.470336833,0.741470604,negative_valence,high_arousal,"""Environmental improvements criticized for harming financial growth.""",negative_valence-high_arousal,Negative Valence,N,Low Arousal,LA,Negative Valence Low Arousal,NLA
15,text92,1.821429,6.285714,0.462565327,0.773410098,negative_valence,high_arousal,"""Financial Depression Sparks a Surge in Suicides and Psychological Crises.""",negative_valence-high_arousal,Negative Valence,N,High Arousal,HA,Negative Valence High Arousal,NHA
16,text62,2.233333,6.333333,0.642084872,0.618618086,negative_valence,high_arousal,"""Economic Recession Sparks Surge in Bankruptcies and Foreclosures.""",negative_valence-high_arousal,Negative Valence,N,High Arousal,HA,Negative Valence High Arousal,NHA
17,text95,2.9,6.366667,0.711669342,0.878969941,negative_valence,high_arousal,"""Trade War Sparks Financial Apocalypse as Many Go Bankrupt.""",negative_valence-high_arousal,Negative Valence,N,High Arousal,HA,Negative Valence High Arousal,NHA
18,text83,2.214286,6.392857,0.419999845,0.700906987,negative_valence,high_arousal,"""Unemployment spikes after bankruptcies: Financial Collapse.""",negative_valence-high_arousal,Negative Valence,N,High Arousal,HA,Negative Valence High Arousal,NHA
19,text104,2.366667,6.433333,0.712495965,0.833590492,negative_valence,high_arousal,"""Financial Depression Triggers Wave of Foreclosures: It is alarming.""",negative_valence-high_arousal,Negative Valence,N,High Arousal,HA,Negative Valence High Arousal,NHA
20,text73,1.935484,6.451613,0.462889008,0.544133883,negative_valence,high_arousal,"""Food Insecurity Worsens as Financial Crisis Aggravates.""",negative_valence-high_arousal,Negative Valence,N,High Arousal,HA,Negative Valence High Arousal,NHA
21,text56,2.533333,6.466667,0.476715564,0.750230405,negative_valence,high_arousal,"""Catastrophic Cyber Attack Wreaks Havoc on Financial System.""",negative_valence-high_arousal,Negative Valence,N,High Arousal,HA,Negative Valence High Arousal,NHA
22,text57,2.428571,6.5,0.60004936,0.64943289,negative_valence,high_arousal,"""Cyber attack on financial institutions sparks fears of identity theft.""",negative_valence-high_arousal,Negative Valence,N,High Arousal,HA,Negative Valence High Arousal,NHA
23,text76,2.586207,6.551724,0.641687637,0.642196093,negative_valence,high_arousal,"""Extensive Bank Failures Triggers a Dangerous Financial Chaos.""",negative_valence-high_arousal,Negative Valence,N,High Arousal,HA,Negative Valence High Arousal,NHA
24,text15,1.9,6.566667,0.434220707,0.669027768,negative_valence,low_arousal,"""The government's neglect of mental health services has devastating consequences.""",negative_valence-low_arousal,Negative Valence,N,High Arousal,HA,Negative Valence High Arousal,NHA
25,text93,2,6.566667,0.430646547,0.732059015,negative_valence,high_arousal,"""Industy devastated by financial disasters, resulting in layoffs and exploitation.""",negative_valence-high_arousal,Negative Valence,N,High Arousal,HA,Negative Valence High Arousal,NHA
26,text59,1.612903,6.677419,0.382154571,0.632258057,negative_valence,high_arousal,"""Financial Disaster Pushes Millions into Extreme Poverty and Hunger.""",negative_valence-high_arousal,Negative Valence,N,High Arousal,HA,Negative Valence High Arousal,NHA
27,text25,1.724138,6.827586,0.411507332,0.681391254,negative_valence,low_arousal,"""Housing crisis worsens as landlords exploit tenants with high rent and poor living conditions.""",negative_valence-low_arousal,Negative Valence,N,High Arousal,HA,Negative Valence High Arousal,NHA
28,text85,2.032258,7,0.493539593,0.609727664,negative_valence,high_arousal,"""Market Crash Triggers Panic and Depression: Crime spikes.""",negative_valence-high_arousal,Negative Valence,N,High Arousal,HA,Negative Valence High Arousal,NHA
29,text109,6.689655,4.896552,0.616004598,0.736614247,positive_valence,low_arousal,"""Housing market remains strong as mortgage rates remain low.""",positive_valence-low_arousal,Positive Valence,P,Low Arousal,LA,Positive Valence Low Arousal,PLA
30,text137,6.5,4.142857,0.63359066,0.82341665,positive_valence,low_arousal,"""Hospitality industry sees some recovery as business travel resumes.""",positive_valence-low_arousal,Positive Valence,P,Low Arousal,LA,Positive Valence Low Arousal,PLA
31,text107,6.392857,3.571429,0.536666736,0.937214012,positive_valence,low_arousal,"""Autumn brings high tourism numbers to countryside.""",positive_valence-low_arousal,Positive Valence,P,Low Arousal,LA,Positive Valence Low Arousal,PLA
32,text149,6.384615,4.576923,0.533475825,0.997472817,positive_valence,low_arousal,"""Bumper almond crop expected to bring profits to farmers.""",positive_valence-low_arousal,Positive Valence,P,Low Arousal,LA,Positive Valence Low Arousal,PLA
33,text108,6.25,4.928571,0.784939329,0.977032569,positive_valence,low_arousal,"""Continuous Support for Small Businesses Contributes to Economic Equality.""",positive_valence-low_arousal,Positive Valence,P,Low Arousal,LA,Positive Valence Low Arousal,PLA
34,text144,6.166667,4.2,0.52393255,0.873511009,positive_valence,low_arousal,"""Baseball bat manufacturer expands production, adds jobs.""",positive_valence-low_arousal,Positive Valence,P,Low Arousal,LA,Positive Valence Low Arousal,PLA
35,text185,6.137931,4.862069,0.530331743,0.981081551,positive_valence,high_arousal,"""The telecommunications industry is devoting money in connectivity and speed.""",positive_valence-high_arousal,Positive Valence,P,Low Arousal,LA,Positive Valence Low Arousal,PLA
36,text140,6.096774,4.645161,0.632047194,0.707262913,positive_valence,low_arousal,"""Retailers Shift to Sustainable Business Practices to Meet Consumer Demand.""",positive_valence-low_arousal,Positive Valence,P,Low Arousal,LA,Positive Valence Low Arousal,PLA
